	latitude	longitude	Germination_time_mhi	Green_mhi	Red_mhi	Survival_flowering_mhi	Flowering_time_mhi	Inflorescence_size_mhi	Survival_fruit_mhi	Fruits_mhi	Seeds_mhi	Fitness_mhi	Germination_time_mli	Green_mli	Red_mli	Survival_flowering_mli	Flowering_time_mli	Inflorescence_size_mli	Survival_fruit_mli	Fruits_mli	Seeds_mli	Fitness_mli	Germination_time_thi	Green_thi	Red_thi	Survival_flowering_thi	Flowering_time_thi	Inflorescence_size_thi	Survival_fruit_thi	Fruits_thi	Seeds_thi	Fitness_thi	Germination_time_tli	Green_tli	Red_tli	Survival_flowering_tli	Flowering_time_tli	Inflorescence_size_tli	Survival_fruit_tli	Fruits_tli	Seeds_tli	Fitness_tli	day6	day14	day18	day20	day22	day25	day27	day29	day32	day34	day36	day39	day42	day47	day49	day53	day57	day62	day69	polint	polqua	polslo	T_germ	T_inf	T_repro	PostInf_duration	nSiliques	RosetteArea	RosetteDM	InfloDM	RootDM	ShootAlloc	RootAlloc	ReproAlloc	LUEinf	FvFm_mean	FvFm_sd	FvFm_median	FvFm_S	FvFm_Wmax	RAinf	ERinf	RERinf	DMinf	GRinf	RGRinf	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
RootDM	0.000112	0.667	0.366	0.681	0.227	0.522	3.34E-45	5.20E-06	0.104	5.42E-05	5.42E-05	0.0115	4.84E-05	0.469	0.889	1.22E-17	2.61E-35	5.12E-05	2.07E-06	0.000122	0.000122	4.29E-06	0.589	0.319	0.675	0.0674	2.34E-31	1.64E-05	0.104	9.42E-05	9.42E-05	0.000153	0.949	0.653	0.3	5.28E-05	3.28E-28	0.359	2.01E-09	0.233	0.233	2.40E-05	0.0271	0.151	0.275	0.301	0.37	0.911	0.501	0.139	0.0445	0.0482	0.0343	0.0707	0.000621	0.000426	0.000935	3.59E-05	0.00372	0.0141	0.56	0.303	0.339	0.00728	0.844	1.54E-73	4.50E-92	1.97E-82	NA	2.25E-38	1.06E-94	1.88E-22	NA	0.676	-0.07	-0.718	0.712	0.419	0.004	0.414	0.061	-0.059	0.584	0.47	-0.386	0.809	0.792	-0.382	-0.122	-0.198	-0.065	-0.077	-0.222	-0.093	-0.141	-0.066	-0.067	-0.217	-0.101	0.077	-0.094	0.254	-0.315	-0.106	0.249	0.146	0.008
ShootAlloc	4.10E-07	0.102	0.463	0.557	0.468	0.214	8.90E-63	2.32E-09	0.196	3.35E-07	3.35E-07	3.18E-05	0.000446	0.497	0.919	4.36E-14	4.37E-39	0.000512	0.01	0.00171	0.00171	0.00832	0.0291	0.0566	0.857	0.0049	1.47E-40	2.64E-10	0.0497	1.62E-08	1.62E-08	5.91E-09	0.536	0.328	0.554	7.19E-06	4.33E-34	0.0626	0.00939	0.0183	0.0183	0.512	0.00061	0.56	0.538	0.307	0.172	0.355	0.965	0.522	0.201	0.136	0.0879	0.0352	4.56E-06	4.22E-09	1.22E-09	5.68E-14	1.96E-08	2.39E-05	0.98	0.584	0.000123	0.112	0.737	8.61E-121	3.05E-142	1.22E-103	NA	6.37E-36	4.05E-235	0.137	2.74E-55	NA	-0.468	-0.937	0.918	0.442	0.139	0.487	0.043	-0.175	0.568	0.438	-0.484	0.965	0.947	-0.438	-0.225	-0.145	-0.146	0.061	-0.26	-0.181	-0.006	-0.066	-0.132	-0.277	-0.176	-0.148	-0.27	0.071	-0.22	-0.279	0.039	-0.017	-0.149
RootAlloc	2.39E-07	0.0207	0.632	0.0313	0.484	0.2	1.36E-13	0.0124	0.185	0.0375	0.0375	0.166	0.0179	0.485	0.671	3.37E-05	2.98E-10	0.776	0.0113	0.524	0.524	0.102	0.123	0.0535	0.62	0.373	9.92E-12	0.00041	0.169	0.00177	0.00177	0.00142	0.279	0.976	0.882	0.000901	2.81E-12	0.757	0.471	0.401	0.401	0.763	0.365	0.194	0.242	0.16	0.382	0.95	0.524	0.522	0.237	0.227	0.138	0.0257	0.00177	0.019	0.088	0.233	0.845	0.82	0.358	0.872	0.309	0.914	5.38E-05	5.72E-16	1.84E-16	2.11E-12	NA	2.23E-12	1.44E-23	8.65E-10	0.159	2.06E-23	NA	0.184	-0.405	-0.027	-0.125	-0.052	0.027	0.075	-0.34	-0.321	0.196	-0.47	-0.467	0.147	0.232	0.19	0.161	-0.016	0.246	0.161	0.074	-0.053	0.2	0.242	0.159	0.004	0.109	-0.14	0.197	0.106	-0.137	-0.096	0.07
ReproAlloc	0.000343	0.613	0.759	0.168	0.479	0.269	5.53E-49	2.95E-08	0.428	2.14E-06	2.14E-06	4.78E-05	0.00292	0.175	0.878	9.02E-11	2.40E-30	0.000193	0.0347	0.000499	0.000499	0.0187	0.0195	0.0641	0.754	0.00652	5.83E-32	1.57E-09	0.147	7.36E-08	7.36E-08	9.38E-08	0.574	0.201	0.434	5.66E-05	1.34E-24	0.0609	0.0105	0.0261	0.0261	0.505	5.26E-05	0.2	0.16	0.0569	0.0322	0.184	0.555	0.748	0.401	0.305	0.247	0.187	0.000368	8.85E-08	1.54E-08	5.49E-14	3.05E-09	2.91E-05	0.909	0.82	0.000598	0.0594	0.0833	5.00E-97	2.52E-115	7.43E-93	NA	4.25E-25	1.94E-147	0.257	3.67E-65	2.48E-185	0.000195	NA	-0.871	-0.467	-0.142	-0.523	-0.058	0.172	-0.484	-0.343	0.478	-0.9	-0.882	0.447	0.15	0.123	0.091	-0.026	0.209	0.108	0.025	0.109	0.061	0.222	0.11	0.164	0.244	-0.03	0.177	0.258	0	0.044	0.137
LUEinf	0.000191	0.96	0.486	0.578	0.171	0.12	1.10E-60	1.09E-08	0.106	9.46E-07	9.46E-07	0.00017	0.000606	0.606	0.938	1.93E-15	2.83E-40	7.00E-07	0.00129	4.65E-06	4.65E-06	0.000217	0.0519	0.421	0.85	0.000613	1.03E-37	1.81E-08	0.0335	4.19E-07	4.19E-07	2.73E-07	0.839	0.451	0.217	6.28E-05	6.50E-34	0.023	0.00128	0.00742	0.00742	0.272	4.37E-05	0.344	0.316	0.176	0.126	0.444	0.902	0.341	0.0928	0.0676	0.0377	0.0253	2.40E-05	2.60E-07	3.46E-07	3.92E-10	1.73E-05	0.000813	0.472	0.762	0.0129	0.089	0.584	3.69E-75	2.74E-119	2.03E-115	NA	6.06E-20	1.82E-167	0.0048	9.30E-64	1.03E-163	2.10E-17	6.06E-126	NA	0.42	0.115	0.444	0.068	-0.139	0.433	0.339	-0.376	0.921	0.944	-0.256	-0.148	-0.099	-0.063	0.021	-0.186	-0.109	-0.005	-0.105	-0.061	-0.206	-0.097	-0.122	-0.255	0.057	-0.201	-0.264	0.038	-0.051	-0.093
FvFm_mean	8.90E-05	0.319	0.0187	0.00121	0.0521	0.187	2.29E-12	0.159	0.479	0.173	0.173	0.268	0.119	0.032	0.973	0.0129	1.81E-13	0.00181	0.87	0.00268	0.00268	0.193	0.359	0.169	0.81	0.21	1.49E-09	0.0186	0.98	0.0249	0.0249	0.075	0.801	0.366	0.929	0.109	1.68E-09	0.837	0.204	0.899	0.899	0.515	0.0025	0.442	0.717	0.711	0.813	0.552	0.479	0.287	0.246	0.207	0.18	0.225	0.0129	0.000388	4.19E-05	6.00E-05	0.00105	0.000474	0.406	0.349	0.137	0.433	0.901	4.17E-27	1.84E-26	3.99E-22	NA	3.68E-06	1.64E-21	0.413	1.25E-18	9.12E-21	0.588	3.13E-23	9.56E-19	NA	-0.251	0.952	-0.023	0.049	0.228	0.092	-0.354	0.449	0.4	-0.382	-0.103	-0.223	-0.125	-0.022	-0.179	-0.073	-0.106	0.036	-0.059	-0.15	-0.094	0.06	-0.014	0.128	-0.12	-0.023	0.111	0.136	-0.017
FvFm_sd	0.267	0.00287	0.0794	0.916	0.097	0.303	0.053	1.52E-05	0.191	6.90E-05	6.90E-05	0.000143	0.918	0.0226	0.88	0.382	0.0407	0.337	0.348	0.419	0.419	0.925	0.00425	0.273	0.895	0.0676	0.0451	0.198	0.778	0.376	0.376	0.426	0.904	0.286	0.619	0.0592	0.233	0.122	0.843	0.0318	0.0318	0.392	0.0988	0.777	0.27	0.0372	0.0131	3.00E-04	0.000377	1.19E-05	3.81E-05	0.000152	0.000175	0.000923	0.0243	0.392	0.244	0.967	0.164	0.254	0.759	0.000971	0.0149	0.0121	0.997	0.126	0.151	0.181	NA	0.619	0.0179	0.0226	0.931	0.00517	0.012	0.00423	0.0209	3.18E-07	NA	-0.042	0.143	-0.358	-0.025	0.015	0.096	0.118	0.128	-0.057	0.125	0.039	0.144	-0.076	0.066	0.152	-0.022	-0.031	0.081	0.064	0.153	-0.016	0.003	-0.031	0.05	0.02	-0.026	-0.045	0.007
FvFm_median	0.00012	0.719	0.0152	0.000834	0.0663	0.0989	4.30E-16	0.0111	0.843	0.0146	0.0146	0.0285	0.0738	0.0808	0.958	0.00565	4.61E-16	0.00387	0.748	0.00461	0.00461	0.207	0.716	0.0808	0.432	0.13	1.13E-12	0.00205	0.918	0.00539	0.00539	0.0178	0.916	0.555	0.909	0.0119	2.05E-11	0.406	0.196	0.363	0.363	0.767	0.000988	0.442	0.524	0.313	0.412	0.901	0.995	0.697	0.518	0.367	0.289	0.223	0.00454	4.71E-05	9.55E-06	8.43E-06	4.01E-05	0.000129	0.36	0.6	0.0189	0.418	0.653	3.11E-33	6.61E-31	1.40E-25	NA	7.50E-06	3.60E-25	0.546	3.85E-18	1.81E-25	0.294	8.39E-30	5.84E-21	1.59E-208	0.4	NA	0.031	-0.065	0.221	0.078	-0.373	0.484	0.428	-0.447	-0.102	-0.225	-0.108	-0.038	-0.191	-0.051	-0.114	0.01	-0.058	-0.17	-0.076	0.059	-0.002	0.113	-0.101	-0.008	0.095	0.125	-0.024
FvFm_S	0.221	0.158	0.286	0.124	0.897	0.718	0.72	0.0835	0.862	0.0949	0.0949	0.329	0.00117	0.233	0.00499	0.0722	0.53	0.0352	0.0337	0.0332	0.0332	0.00323	0.502	0.269	0.71	0.0188	0.237	0.739	0.179	0.756	0.756	0.417	0.876	0.383	0.026	0.221	0.606	0.382	0.992	0.392	0.392	0.547	0.000395	0.765	0.331	0.131	0.0276	0.00285	0.00214	0.00655	0.00636	0.00958	0.0163	0.0742	0.273	0.35	0.75	0.474	0.175	0.273	0.733	0.107	0.005	0.258	0.265	0.576	0.541	0.5	NA	0.162	0.552	0.177	0.224	0.391	0.582	0.243	0.17	0.638	0.00385	0.529	NA	-0.027	-0.07	-0.055	0.052	0.03	0.022	-0.037	-0.003	0.066	-0.009	0.06	0.034	-0.049	0.084	0.097	-0.037	0.027	-0.026	-0.043	-0.012	-0.053	0.099	-0.043	-0.052	-0.009	-0.134
FvFm_Wmax	0.252	0.104	0.149	0.461	0.162	0.725	0.0386	0.00114	0.657	0.0026	0.0026	0.0376	0.292	0.959	0.617	0.503	0.207	0.0655	0.694	0.0882	0.0882	0.563	0.673	0.146	0.425	0.875	0.185	0.0284	0.799	0.0444	0.0444	0.0805	0.0246	0.209	0.174	0.218	0.171	0.918	0.499	0.708	0.708	0.736	0.927	0.595	0.477	0.52	0.886	0.92	0.799	0.976	0.957	0.578	0.624	0.309	0.0106	0.00302	0.000633	1.25E-05	4.31E-06	6.31E-05	0.00494	0.818	0.0561	0.606	0.683	0.000572	0.00195	0.00274	NA	0.137	0.00208	0.207	0.24	0.000409	0.132	0.000515	0.00503	0.321	1.17E-13	0.19	0.583	NA	-0.074	-0.027	0.082	-0.153	-0.138	0.064	0.089	0.05	0.062	-0.068	0.122	0.054	-0.023	0.077	0.043	0.128	0.068	-0.012	0.001	0.006	-0.033	-0.037	0.035	-0.035	-0.005
RAinf	8.71E-07	0.00226	0.949	0.379	0.391	0.533	2.28E-16	0.255	0.814	0.414	0.414	0.256	0.00102	0.167	0.741	6.64E-10	1.31E-12	0.77	0.0677	0.567	0.567	0.435	0.348	0.495	0.931	0.146	4.82E-12	0.0183	0.8	0.0411	0.0411	0.028	0.267	0.285	0.721	0.00349	1.65E-14	0.355	0.000202	0.235	0.235	0.023	0.274	0.13	0.0426	0.0382	0.0569	0.0201	0.00207	0.00343	0.00645	0.0054	0.00294	0.00453	6.94E-05	0.000417	0.000126	0.000247	0.00662	0.000111	0.772	0.256	0.0462	0.0404	0.0782	1.94E-32	1.64E-31	3.08E-25	NA	0	1.30E-46	3.08E-27	2.25E-38	6.37E-36	2.23E-12	4.25E-25	6.06E-20	3.68E-06	0.619	7.50E-06	0.162	0.137	NA	0.911	-0.344	0.632	0.648	-0.174	-0.179	-0.174	-0.144	-0.01	-0.236	-0.16	-0.101	0.119	-0.181	-0.22	-0.167	0.095	-0.033	0.282	-0.294	-0.034	0.273	0.246	-0.028
ERinf	0.000787	0.0021	0.971	0.194	0.822	0.942	4.72E-08	0.826	0.893	0.787	0.787	0.947	0.0269	0.00904	0.389	1.46E-09	1.86E-07	0.423	0.00795	0.316	0.316	0.203	0.208	0.218	0.672	0.0607	5.30E-06	0.288	0.714	0.388	0.388	0.386	0.618	0.0731	0.904	0.0266	2.85E-08	0.437	0.00152	0.321	0.321	0.0214	0.128	0.109	0.0338	0.0213	0.024	0.00332	0.000362	0.00103	0.00138	0.00152	0.000808	0.00221	0.000639	0.089	0.0426	0.104	0.348	0.0306	0.986	0.0805	0.368	0.0587	0.0231	3.13E-11	4.51E-13	2.22E-11	NA	1.57E-157	6.66E-27	1.06E-25	1.39E-23	2.25E-20	3.84E-11	1.28E-12	2.49E-12	0.0634	0.758	0.118	0.27	0.592	1.57E-157	NA	0.019	0.499	0.544	0.038	-0.131	-0.102	-0.108	0.002	-0.151	-0.142	-0.062	0.15	-0.153	-0.13	-0.136	0.072	-0.03	0.234	-0.26	-0.038	0.234	0.213	-0.042
RERinf	5.87E-09	0.559	0.793	0.248	0.507	0.145	6.02E-21	0.00024	0.273	0.00201	0.00201	0.000272	0.000128	0.00604	0.78	0.0159	1.32E-12	0.274	0.563	0.391	0.391	0.678	0.647	0.105	0.877	0.622	2.85E-16	1.95E-05	0.166	0.000106	0.000106	0.000108	0.428	0.0156	0.938	0.0356	1.21E-13	0.243	0.055	0.18	0.18	0.901	0.332	0.751	0.759	0.939	0.584	0.634	0.953	0.611	0.669	0.551	0.493	0.313	0.0057	3.90E-05	0.000137	6.55E-06	9.50E-05	0.000315	0.977	0.996	0.0661	0.858	0.708	2.47E-57	1.43E-41	1.97E-29	NA	1.02E-12	1.07E-25	0.0197	8.73E-16	4.10E-25	7.63E-05	1.94E-24	4.91E-15	2.02E-13	0.0536	7.59E-15	0.293	0.0991	1.02E-12	0.702	NA	-0.489	-0.418	0.562	0.206	0.206	0.134	0.005	0.293	0.114	0.093	0.039	0.14	0.306	0.147	-0.037	0.073	-0.191	0.196	0.061	-0.17	-0.133	-0.005
DMinf	1.23E-07	0.161	0.493	0.909	0.24	0.222	3.54E-72	4.71E-09	0.117	4.75E-07	4.75E-07	9.37E-05	8.32E-05	0.875	0.866	2.84E-18	8.74E-47	0.000218	0.000178	0.000835	0.000835	0.00027	0.0544	0.234	0.857	0.006	5.48E-47	2.70E-10	0.0394	1.71E-08	1.71E-08	1.37E-08	0.638	0.6	0.478	1.38E-07	3.64E-40	0.141	9.31E-05	0.0395	0.0395	0.0478	0.00279	0.392	0.423	0.337	0.202	0.442	0.864	0.344	0.105	0.0779	0.0463	0.021	3.08E-06	1.32E-08	1.77E-08	1.80E-11	1.21E-06	0.000122	0.968	0.868	0.000932	0.0391	0.43	2.21E-142	6.05E-189	7.38E-135	NA	1.30E-46	0	1.18E-07	1.06E-94	4.05E-235	1.44E-23	1.94E-147	1.82E-167	1.64E-21	0.0179	3.60E-25	0.552	0.00208	1.30E-46	6.66E-27	1.07E-25	NA	0.98	-0.455	-0.216	-0.192	-0.136	0.006	-0.278	-0.166	-0.068	-0.069	-0.133	-0.287	-0.164	-0.071	-0.219	0.142	-0.265	-0.23	0.119	0.043	-0.105
GRinf	4.22E-06	0.274	0.391	0.73	0.172	0.139	1.51E-64	1.62E-08	0.138	1.18E-06	1.18E-06	0.000181	0.000183	0.748	0.832	3.02E-20	7.74E-42	0.000182	4.70E-05	0.000767	0.000767	7.66E-05	0.0551	0.684	0.96	0.0132	1.99E-42	9.18E-09	0.0431	3.49E-07	3.49E-07	1.50E-07	0.732	0.909	0.421	9.70E-07	1.33E-36	0.115	4.58E-05	0.0396	0.0396	0.0329	0.00214	0.407	0.45	0.29	0.197	0.464	0.821	0.333	0.0997	0.0803	0.0442	0.0287	1.18E-05	1.36E-07	2.24E-07	1.05E-10	6.22E-06	0.000254	0.797	0.758	0.0039	0.0616	0.943	8.78E-94	2.57E-146	9.35E-127	NA	1.62E-49	6.14E-286	7.32E-08	3.65E-88	1.65E-200	2.66E-23	1.25E-133	1.33E-195	5.27E-17	0.00999	2.00E-19	0.658	0.00545	1.62E-49	1.26E-32	1.53E-18	6.14E-286	NA	-0.304	-0.187	-0.156	-0.102	-0.009	-0.243	-0.142	-0.061	-0.07	-0.106	-0.253	-0.136	-0.07	-0.212	0.131	-0.26	-0.226	0.116	0.026	-0.089
RGRinf	7.16E-08	0.648	0.487	0.424	0.434	0.317	1.38E-16	0.000294	0.205	0.00121	0.00121	0.018	0.0147	0.105	1	0.518	2.75E-09	0.146	0.812	0.144	0.144	0.953	0.648	0.00739	0.76	0.044	2.10E-11	1.74E-06	0.695	1.05E-05	1.05E-05	0.00142	0.384	0.00103	0.724	2.19E-05	7.01E-10	0.404	0.227	0.221	0.221	0.976	0.446	0.779	0.811	0.623	0.991	0.753	0.621	0.3	0.273	0.252	0.3	0.0634	0.00447	1.69E-05	2.99E-06	1.24E-06	7.33E-06	0.000945	0.532	0.0606	0.000877	0.0334	0.00238	1.11E-66	5.41E-31	1.57E-16	NA	0.000438	4.42E-22	0.218	1.67E-15	2.46E-20	0.00311	2.96E-21	1.80E-07	1.53E-15	0.256	2.87E-21	0.461	0.197	0.000438	0.45	3.70E-35	4.42E-22	4.19E-10	NA	0.149	0.276	0.139	0.044	0.256	0.09	0.152	0.02	0.119	0.238	0.12	-0.019	0.043	-0.097	0.121	0.035	-0.07	-0.113	0.037
bio1	2.18E-137	2.01E-58	0.315	9.46E-06	0.726	0.915	7.17E-29	1.08E-07	0.406	2.52E-06	2.52E-06	6.71E-05	0.599	2.98E-09	0.332	0.561	3.35E-16	0.0152	0.208	0.00305	0.00305	0.865	6.47E-08	3.84E-15	0.201	0.19	1.64E-36	1.10E-18	0.513	3.12E-16	3.12E-16	2.91E-10	7.22E-07	1.16E-07	0.346	0.000311	1.55E-30	4.71E-08	0.59	1.59E-10	1.59E-10	9.00E-05	8.28E-05	0.00264	0.00112	0.00171	0.00179	0.00422	0.00348	0.00445	0.0196	0.037	0.133	0.085	0.0742	0.771	0.611	0.644	0.4	0.431	0.00155	0.0224	0.0221	0.345	0.00269	1.64E-06	1.44E-05	0.00104	NA	0.00029	1.12E-05	0.197	0.014	4.83E-06	2.42E-06	0.00255	0.00285	0.0378	0.0115	0.04	0.946	0.0736	0.00029	0.00834	2.94E-05	1.12E-05	0.000149	0.00256	NA	0.33	0.689	-0.384	0.746	0.854	-0.128	-0.163	0.837	0.819	0.92	0.007	0.137	-0.321	0.299	0.12	-0.211	-0.45	0.284
bio2	2.11E-84	3.44E-09	0.0364	0.281	0.965	0.59	4.50E-11	0.156	0.193	0.112	0.112	0.441	0.000806	0.238	4.45E-05	0.014	8.22E-14	0.954	2.03E-06	0.986	0.986	0.000127	5.72E-09	0.0385	0.383	0.194	5.09E-12	2.42E-05	0.218	1.01E-05	1.01E-05	0.00108	0.0111	0.313	0.0454	3.92E-07	2.77E-13	0.135	0.057	0.17	0.17	0.0432	3.65E-09	0.0215	0.008	0.00916	0.000507	0.00309	0.00254	0.00981	0.0554	0.0694	0.0751	0.0918	0.236	0.77	0.737	0.615	0.262	0.122	0.126	0.662	0.62	0.412	0.000314	6.78E-07	9.62E-05	0.00579	NA	0.000419	9.70E-05	0.00388	6.29E-05	0.00338	0.000125	0.0132	0.0467	5.97E-06	0.434	5.01E-06	0.184	0.316	0.000419	0.0396	2.89E-05	9.70E-05	0.0016	1.70E-08	2.40E-19	NA	0.473	0.329	0.749	0.019	0.719	-0.169	0.273	0.565	0.191	-0.344	-0.119	-0.466	0.465	-0.189	-0.452	-0.485	-0.167
bio3	8.93E-94	3.86E-159	0.445	0.000236	0.413	0.463	1.06E-11	0.00224	0.928	0.00379	0.00379	0.00543	0.784	5.97E-10	0.381	0.00154	3.22E-09	0.0022	0.133	0.000544	0.000544	0.00465	2.70E-09	2.22E-13	0.646	0.652	1.18E-15	1.81E-06	0.753	6.53E-06	6.53E-06	0.000201	1.33E-05	1.88E-09	0.172	0.00256	5.43E-14	0.00101	0.0142	0.000132	0.000132	2.45E-05	8.24E-08	0.00963	0.000974	0.00145	0.000117	1.24E-05	8.53E-06	1.08E-05	0.000249	0.000731	0.00312	0.00108	0.00331	0.0244	0.0602	0.253	0.121	0.112	0.43	0.0127	0.644	0.672	0.00419	0.000166	0.0159	0.193	NA	0.00363	0.00607	0.577	0.19	0.00333	0.0012	0.0664	0.209	0.0116	0.00375	0.03	0.855	0.211	0.00363	0.0303	0.00708	0.00607	0.041	0.00506	2.71E-100	1.55E-40	NA	-0.588	0.463	0.675	-0.189	-0.434	0.695	0.394	0.768	0.134	0.195	-0.129	0.146	0.184	-0.04	-0.332	0.378
bio4	3.35E-05	9.85E-81	0.513	0.000249	0.94	0.757	0.135	0.0125	0.209	0.0215	0.0215	0.00344	0.0199	7.32E-06	0.0241	1.04E-06	0.485	0.0137	4.32E-08	0.00457	0.00457	3.25E-09	0.117	6.00E-08	0.709	0.597	0.031	0.316	0.0344	0.533	0.533	0.248	0.00233	1.01E-05	0.858	0.211	0.0975	9.61E-06	0.00228	2.20E-06	2.20E-06	3.83E-07	0.0744	0.128	0.0477	0.0823	0.0533	0.004	0.00418	0.00385	0.0157	0.0347	0.089	0.0291	0.0665	0.175	0.102	0.654	0.914	0.777	0.0375	0.0166	0.107	0.0909	0.627	0.616	0.656	0.353	NA	0.835	0.903	0.0749	0.12	0.22	0.753	0.609	0.676	0.665	0.125	0.445	0.228	0.17	0.835	0.965	0.921	0.903	0.854	0.381	3.54E-26	3.02E-19	1.03E-66	NA	0.149	-0.698	0.854	0.319	-0.478	0.065	-0.633	-0.445	-0.317	-0.232	0.228	-0.346	-0.331	0.001	-0.559
bio5	6.57E-156	9.98E-14	0.00724	0.127	0.603	0.849	8.70E-30	6.22E-05	0.0795	0.000153	0.000153	0.00945	0.000495	0.0041	0.0348	0.0025	1.44E-24	0.487	4.90E-08	0.304	0.304	4.41E-05	2.32E-12	9.90E-05	0.998	0.277	3.92E-35	1.79E-17	0.0341	1.30E-16	1.30E-16	3.35E-09	5.61E-06	0.0565	0.142	8.38E-08	1.04E-33	0.071	0.0403	0.0152	0.0152	0.808	3.80E-07	0.00381	0.00303	0.00276	0.00111	0.0287	0.0239	0.0713	0.255	0.3	0.49	0.522	0.538	0.451	0.14	0.467	0.365	0.478	0.202	0.523	0.0601	0.993	0.000713	1.43E-10	9.24E-09	1.00E-05	NA	1.63E-06	1.33E-08	0.0173	6.60E-06	1.19E-07	5.38E-07	2.31E-05	0.000161	0.000288	0.187	0.000113	0.494	0.014	1.63E-06	0.00228	1.92E-09	1.33E-08	7.49E-07	1.83E-07	5.11E-126	1.40E-127	9.08E-39	7.10E-05	NA	0.435	0.465	-0.025	0.6	0.953	0.564	-0.311	-0.065	-0.601	0.551	-0.123	-0.533	-0.602	-0.051
bio6	4.60E-57	9.74E-91	0.628	0.00152	0.5	0.707	1.60E-19	0.000346	0.657	0.00235	0.00235	0.00493	0.169	6.13E-06	0.518	0.287	2.76E-12	0.000909	0.429	0.000104	0.000104	0.00632	1.86E-06	1.99E-10	0.371	0.6	4.63E-25	3.48E-08	0.256	7.61E-07	7.61E-07	1.37E-05	3.19E-06	3.72E-06	0.28	0.0244	4.51E-22	1.02E-09	0.483	1.15E-11	1.15E-11	2.83E-05	0.00346	0.00944	0.00119	9.00E-04	0.000621	0.000306	0.000335	0.000398	0.00301	0.0102	0.0526	0.0329	0.0665	0.462	0.605	0.816	0.694	0.574	0.0012	0.00333	0.0196	0.328	0.0131	0.000469	0.00333	0.0446	NA	0.0012	0.000787	0.0695	0.0624	0.000262	0.00119	0.0298	0.0279	0.143	0.00218	0.309	0.326	0.281	0.0012	0.00428	0.0217	0.000787	0.00416	0.0715	1.27E-201	0.607	8.41E-95	7.63E-104	7.85E-34	NA	-0.493	-0.298	0.843	0.534	0.967	0.128	0.13	-0.201	0.145	0.147	-0.084	-0.408	0.421
bio7	2.61E-07	1.28E-19	0.0958	0.000653	0.713	0.678	0.0852	0.211	0.0498	0.359	0.359	0.0335	6.28E-05	0.0126	0.000533	3.64E-07	0.00308	0.0496	3.84E-11	0.0252	0.0252	9.43E-11	0.0199	0.00047	0.231	0.662	0.0946	0.209	0.0259	0.0885	0.0885	0.476	0.43	0.00332	0.181	0.000203	0.0111	9.80E-05	0.00081	5.12E-05	5.12E-05	1.34E-06	0.187	0.92	0.734	0.988	0.615	0.839	0.867	0.668	0.632	0.705	0.877	0.489	0.362	0.125	0.0456	0.593	0.881	0.644	0.0817	0.28	0.534	0.199	0.179	0.103	0.0818	0.138	NA	0.0428	0.175	0.00348	0.00447	0.906	0.136	0.613	0.924	0.0336	0.653	0.0223	0.0928	0.64	0.0428	0.212	0.0623	0.175	0.223	0.0021	0.00069	3.16E-113	4.24E-07	3.13E-201	4.68E-39	2.18E-44	NA	0.092	-0.2	0.298	-0.357	-0.472	-0.261	-0.412	0.411	-0.32	-0.468	-0.262	-0.456
bio8	9.95E-17	1.55E-30	0.37	0.713	0.765	0.97	0.941	0.0467	0.247	0.0765	0.0765	0.389	0.471	0.12	0.363	0.186	0.107	0.00267	0.214	0.00231	0.00231	0.00321	0.000805	0.000932	0.643	0.491	0.505	0.00973	0.817	0.0248	0.0248	0.0658	0.021	0.00383	0.444	0.0118	0.0253	0.199	0.303	0.298	0.298	0.852	0.00916	0.0144	0.00188	0.00282	0.00207	0.00938	0.0502	0.326	0.842	0.756	0.548	0.573	0.0375	0.131	0.257	0.0645	0.461	0.665	0.00951	0.338	0.305	5.47E-05	0.114	0.196	0.032	0.00974	NA	0.0167	0.166	0.0106	0.185	0.183	0.285	0.0291	0.0349	0.472	0.529	0.837	0.0514	0.122	0.0167	0.00242	0.438	0.166	0.16	0.69	1.31E-05	6.06E-06	9.16E-34	4.04E-18	0.503	5.64E-16	0.0148	NA	-0.471	0.074	-0.314	-0.106	-0.075	0.145	-0.091	-0.086	0.097	0.405	-0.415
bio9	2.38E-106	2.22E-74	0.882	0.00419	0.777	0.953	3.37E-15	0.0176	0.893	0.0349	0.0349	0.0252	0.819	2.90E-05	0.757	0.15	2.50E-13	5.84E-05	0.763	6.55E-06	6.55E-06	0.0197	3.93E-08	3.50E-12	0.426	0.265	1.30E-20	2.70E-07	0.734	1.46E-06	1.46E-06	3.42E-05	6.19E-07	4.34E-06	0.703	0.00611	7.93E-20	2.27E-09	0.915	9.63E-11	9.63E-11	0.000429	7.22E-07	1.74E-05	9.49E-07	2.74E-06	3.10E-06	0.000107	0.000349	0.0022	0.0253	0.0791	0.241	0.158	0.55	0.71	0.42	0.183	0.149	0.248	0.000398	0.0054	0.00974	0.208	0.000773	0.00289	0.0175	0.162	NA	0.000248	0.00716	0.0109	0.178	0.00772	5.32E-05	0.22	0.22	0.237	0.103	0.241	0.453	0.383	0.000248	0.00197	0.00485	0.00716	0.0323	0.017	2.20E-186	1.53E-13	1.06E-102	1.93E-41	4.90E-70	3.23E-191	8.55E-08	2.75E-40	NA	0.629	0.877	-0.011	0.034	-0.383	0.261	0.036	-0.268	-0.602	0.404
